"1648","1733","1734","1735","1736","1737","1738","20","524","602","718","BLC","IMP","NUL","REC","hora_proceso","numero","url"
1,134,5,0,4,5,68,0,5,0,0,7,0,7,0,"2023-06-25 20:10:01","1297","https://cordoba.datosoficiales.com/resultados/CO/1/574/21/1297/GOB.json"
5,121,1,0,7,1,69,0,15,0,1,0,0,13,0,"2023-06-25 22:10:01","1298","https://cordoba.datosoficiales.com/resultados/CO/1/574/21/1298/GOB.json"
3,126,1,3,3,3,55,1,3,1,1,6,0,5,0,"2023-06-25 21:20:01","1299","https://cordoba.datosoficiales.com/resultados/CO/1/574/21/1299/GOB.json"
2,132,8,1,7,4,55,3,9,0,0,2,0,7,0,"2023-06-25 21:45:01","1300","https://cordoba.datosoficiales.com/resultados/CO/1/574/21/1300/GOB.json"
3,118,5,0,6,2,50,0,8,0,0,3,0,18,0,"2023-06-25 22:20:01","1301","https://cordoba.datosoficiales.com/resultados/CO/1/574/21/1301/GOB.json"
3,105,4,0,7,3,60,4,6,2,4,15,0,10,0,"2023-06-25 21:35:01","1302","https://cordoba.datosoficiales.com/resultados/CO/1/574/21/1302/GOB.json"
5,121,2,0,9,6,56,0,6,3,0,14,0,5,0,"2023-06-25 20:05:01","1303","https://cordoba.datosoficiales.com/resultados/CO/1/574/21/1303/GOB.json"
3,119,4,0,1,10,52,2,10,1,1,6,0,17,0,"2023-06-25 20:45:01","1304","https://cordoba.datosoficiales.com/resultados/CO/1/574/21/1304/GOB.json"
1,118,4,0,14,8,46,2,13,1,1,10,0,6,0,"2023-06-25 20:20:01","1305","https://cordoba.datosoficiales.com/resultados/CO/1/574/21/1305/GOB.json"
2,138,1,2,4,5,54,1,5,2,3,0,0,8,1,"2023-06-25 21:50:01","1306","https://cordoba.datosoficiales.com/resultados/CO/1/574/22/1306/GOB.json"
6,131,5,1,8,5,50,2,6,0,0,9,0,3,0,"2023-06-25 22:10:01","1307","https://cordoba.datosoficiales.com/resultados/CO/1/574/22/1307/GOB.json"
2,120,4,1,5,4,60,0,9,0,1,7,0,7,0,"2023-06-25 20:55:02","1308","https://cordoba.datosoficiales.com/resultados/CO/1/574/22/1308/GOB.json"
3,120,4,1,5,7,50,2,5,1,0,11,0,3,0,"2023-06-25 19:30:01","1309","https://cordoba.datosoficiales.com/resultados/CO/1/574/22/1309/GOB.json"
4,118,5,1,9,5,67,4,6,2,0,9,0,6,0,"2023-06-25 21:30:01","1310","https://cordoba.datosoficiales.com/resultados/CO/1/574/22/1310/GOB.json"
31,141,4,1,9,5,42,0,9,1,1,6,0,4,0,"2023-06-25 21:45:01","1311","https://cordoba.datosoficiales.com/resultados/CO/1/574/22/1311/GOB.json"
2,122,6,1,6,6,67,1,6,0,0,4,0,4,0,"2023-06-25 22:15:01","1312","https://cordoba.datosoficiales.com/resultados/CO/1/574/22/1312/GOB.json"
2,140,2,1,7,4,79,0,8,0,0,7,0,8,0,"2023-06-25 21:20:01","1313","https://cordoba.datosoficiales.com/resultados/CO/1/575/23/1313/GOB.json"
2,115,2,1,5,5,95,0,13,1,1,5,0,5,0,"2023-06-25 21:35:01","1314","https://cordoba.datosoficiales.com/resultados/CO/1/575/23/1314/GOB.json"
5,134,4,1,4,6,66,0,6,0,1,2,0,6,0,"2023-06-25 21:10:01","1315","https://cordoba.datosoficiales.com/resultados/CO/1/575/23/1315/GOB.json"
3,91,2,0,6,9,83,3,14,3,0,16,0,9,1,"2023-06-25 20:45:01","1316","https://cordoba.datosoficiales.com/resultados/CO/1/575/23/1316/GOB.json"
2,117,8,0,5,1,73,4,14,0,1,2,0,3,0,"2023-06-25 22:10:01","1317","https://cordoba.datosoficiales.com/resultados/CO/1/575/23/1317/GOB.json"
2,121,2,1,3,8,77,1,8,0,1,1,0,6,0,"2023-06-25 21:40:01","1318","https://cordoba.datosoficiales.com/resultados/CO/1/575/23/1318/GOB.json"
0,99,2,0,5,8,92,2,6,0,1,11,0,7,0,"2023-06-25 21:00:01","1319","https://cordoba.datosoficiales.com/resultados/CO/1/575/23/1319/GOB.json"
3,124,1,1,5,3,90,1,8,0,0,6,0,5,0,"2023-06-25 20:10:01","1320","https://cordoba.datosoficiales.com/resultados/CO/1/575/23/1320/GOB.json"
2,103,1,0,6,7,71,0,14,0,0,4,0,13,0,"2023-06-25 22:40:01","1321","https://cordoba.datosoficiales.com/resultados/CO/1/575/24/1321/GOB.json"
3,105,2,0,10,11,73,3,13,1,0,1,0,8,0,"2023-06-25 22:40:01","1322","https://cordoba.datosoficiales.com/resultados/CO/1/575/24/1322/GOB.json"
2,117,3,0,2,7,69,0,10,3,0,4,0,9,0,"2023-06-25 22:55:01","1323","https://cordoba.datosoficiales.com/resultados/CO/1/575/24/1323/GOB.json"
5,111,1,1,7,6,82,2,14,0,0,6,0,9,0,"2023-06-25 22:50:01","1324","https://cordoba.datosoficiales.com/resultados/CO/1/575/24/1324/GOB.json"
3,116,5,3,6,5,65,4,9,1,0,4,0,8,0,"2023-06-25 22:55:01","1325","https://cordoba.datosoficiales.com/resultados/CO/1/575/24/1325/GOB.json"
0,102,4,0,8,4,62,1,11,1,1,9,0,22,0,"2023-06-25 21:35:01","1362","https://cordoba.datosoficiales.com/resultados/CO/1/576/25/1362/GOB.json"
1,112,3,3,7,2,69,2,7,0,0,3,0,8,0,"2023-06-25 22:20:01","1363","https://cordoba.datosoficiales.com/resultados/CO/1/576/25/1363/GOB.json"
4,89,5,1,7,7,82,0,16,0,0,4,0,8,0,"2023-06-25 21:30:01","1364","https://cordoba.datosoficiales.com/resultados/CO/1/576/25/1364/GOB.json"
1,106,1,1,7,3,69,0,13,0,1,0,0,0,0,"2023-06-25 22:30:01","1365","https://cordoba.datosoficiales.com/resultados/CO/1/576/25/1365/GOB.json"
5,116,4,2,9,9,66,1,11,0,1,2,0,3,0,"2023-06-25 20:50:01","1366","https://cordoba.datosoficiales.com/resultados/CO/1/576/25/1366/GOB.json"
2,113,5,0,9,9,53,0,18,1,2,7,0,5,0,"2023-06-25 22:25:01","1367","https://cordoba.datosoficiales.com/resultados/CO/1/576/25/1367/GOB.json"
6,97,0,1,8,4,71,1,10,0,2,8,0,8,0,"2023-06-25 22:40:01","1368","https://cordoba.datosoficiales.com/resultados/CO/1/576/25/1368/GOB.json"
4,94,4,1,13,5,63,2,5,0,2,3,0,2,0,"2023-06-25 21:15:01","1343","https://cordoba.datosoficiales.com/resultados/CO/1/576/26/1343/GOB.json"
4,105,1,0,10,6,57,5,13,4,0,6,0,7,0,"2023-06-25 21:15:01","1344","https://cordoba.datosoficiales.com/resultados/CO/1/576/26/1344/GOB.json"
3,113,2,0,3,4,65,2,14,2,0,10,0,9,0,"2023-06-25 20:30:01","1355","https://cordoba.datosoficiales.com/resultados/CO/1/576/27/1355/GOB.json"
3,129,1,0,9,12,58,3,13,2,0,3,0,13,0,"2023-06-25 22:25:01","1356","https://cordoba.datosoficiales.com/resultados/CO/1/576/27/1356/GOB.json"
3,102,5,3,4,8,71,0,12,0,0,4,0,14,0,"2023-06-25 20:25:01","1357","https://cordoba.datosoficiales.com/resultados/CO/1/576/27/1357/GOB.json"
1,97,6,2,6,14,60,1,9,1,0,6,0,13,0,"2023-06-25 19:30:01","1358","https://cordoba.datosoficiales.com/resultados/CO/1/576/27/1358/GOB.json"
2,119,0,2,6,4,63,3,12,1,0,2,0,15,0,"2023-06-25 22:15:01","1359","https://cordoba.datosoficiales.com/resultados/CO/1/576/27/1359/GOB.json"
4,92,1,2,9,2,66,1,13,1,1,5,0,7,0,"2023-06-25 21:15:01","1360","https://cordoba.datosoficiales.com/resultados/CO/1/576/27/1360/GOB.json"
2,104,4,1,11,6,62,0,9,1,1,2,0,11,0,"2023-06-25 22:35:01","1361","https://cordoba.datosoficiales.com/resultados/CO/1/576/27/1361/GOB.json"
3,112,3,4,5,6,80,3,7,0,2,10,0,6,0,"2023-06-25 20:55:02","1335","https://cordoba.datosoficiales.com/resultados/CO/1/576/28/1335/GOB.json"
5,115,3,1,3,1,78,0,13,0,1,5,0,6,0,"2023-06-25 22:30:01","1336","https://cordoba.datosoficiales.com/resultados/CO/1/576/28/1336/GOB.json"
1,115,4,3,7,15,65,1,17,0,1,5,1,9,0,"2023-06-25 22:25:01","1337","https://cordoba.datosoficiales.com/resultados/CO/1/576/28/1337/GOB.json"
7,109,2,0,10,7,71,2,9,0,0,5,0,8,0,"2023-06-25 21:10:01","1338","https://cordoba.datosoficiales.com/resultados/CO/1/576/28/1338/GOB.json"
2,109,3,3,7,9,89,3,10,1,3,5,0,7,0,"2023-06-25 22:15:01","1339","https://cordoba.datosoficiales.com/resultados/CO/1/576/28/1339/GOB.json"
3,90,6,2,7,4,107,2,15,0,0,1,0,5,0,"2023-06-25 22:15:01","1340","https://cordoba.datosoficiales.com/resultados/CO/1/576/28/1340/GOB.json"
3,104,7,1,6,3,71,2,14,0,0,9,0,20,0,"2023-06-25 21:00:01","1341","https://cordoba.datosoficiales.com/resultados/CO/1/576/28/1341/GOB.json"
0,113,3,0,9,7,80,0,15,1,0,5,0,12,0,"2023-06-25 21:20:01","1342","https://cordoba.datosoficiales.com/resultados/CO/1/576/28/1342/GOB.json"
4,99,4,1,5,9,71,1,17,1,0,5,0,6,0,"2023-06-25 20:25:01","1345","https://cordoba.datosoficiales.com/resultados/CO/1/576/29/1345/GOB.json"
2,97,4,1,6,8,61,2,12,0,0,5,0,35,0,"2023-06-25 20:20:01","1346","https://cordoba.datosoficiales.com/resultados/CO/1/576/29/1346/GOB.json"
3,109,3,1,8,5,68,0,6,0,0,12,0,13,0,"2023-06-25 21:25:01","1347","https://cordoba.datosoficiales.com/resultados/CO/1/576/29/1347/GOB.json"
6,114,6,1,6,3,72,1,7,1,0,6,1,15,0,"2023-06-25 21:40:01","1348","https://cordoba.datosoficiales.com/resultados/CO/1/576/29/1348/GOB.json"
3,127,1,1,3,10,65,0,14,0,1,3,0,4,0,"2023-06-25 19:40:01","1349","https://cordoba.datosoficiales.com/resultados/CO/1/576/29/1349/GOB.json"
2,94,4,1,5,5,77,2,10,1,0,7,0,12,0,"2023-06-25 21:40:01","1350","https://cordoba.datosoficiales.com/resultados/CO/1/576/29/1350/GOB.json"
3,109,1,0,7,7,85,1,10,0,0,9,0,8,0,"2023-06-25 22:20:01","1351","https://cordoba.datosoficiales.com/resultados/CO/1/576/29/1351/GOB.json"
2,127,3,1,8,7,61,1,7,1,2,0,0,13,0,"2023-06-25 22:35:01","1352","https://cordoba.datosoficiales.com/resultados/CO/1/576/29/1352/GOB.json"
2,101,0,1,8,7,76,0,19,1,3,5,0,19,0,"2023-06-25 21:50:01","1353","https://cordoba.datosoficiales.com/resultados/CO/1/576/29/1353/GOB.json"
4,114,1,2,11,8,53,1,14,0,1,8,0,12,0,"2023-06-25 21:30:01","1354","https://cordoba.datosoficiales.com/resultados/CO/1/576/29/1354/GOB.json"
4,110,2,3,7,5,70,2,16,1,0,7,0,4,0,"2023-06-25 20:30:01","1326","https://cordoba.datosoficiales.com/resultados/CO/1/576/30/1326/GOB.json"
5,120,3,2,9,5,73,0,21,0,0,2,0,6,0,"2023-06-25 20:20:01","1327","https://cordoba.datosoficiales.com/resultados/CO/1/576/30/1327/GOB.json"
2,117,8,0,7,5,84,2,13,1,2,5,0,4,0,"2023-06-25 21:45:01","1328","https://cordoba.datosoficiales.com/resultados/CO/1/576/30/1328/GOB.json"
2,125,1,2,6,4,68,1,10,0,0,5,0,11,0,"2023-06-25 19:25:01","1329","https://cordoba.datosoficiales.com/resultados/CO/1/576/30/1329/GOB.json"
2,102,4,2,7,6,77,1,9,1,1,8,0,14,0,"2023-06-25 20:55:02","1330","https://cordoba.datosoficiales.com/resultados/CO/1/576/30/1330/GOB.json"
3,103,4,0,9,12,89,0,12,1,1,3,0,9,0,"2023-06-25 20:05:01","1331","https://cordoba.datosoficiales.com/resultados/CO/1/576/30/1331/GOB.json"
2,127,7,2,6,9,62,3,18,0,1,5,0,9,0,"2023-06-25 21:20:01","1332","https://cordoba.datosoficiales.com/resultados/CO/1/576/30/1332/GOB.json"
2,105,3,2,7,4,89,2,11,0,0,7,0,7,0,"2023-06-25 21:15:01","1333","https://cordoba.datosoficiales.com/resultados/CO/1/576/30/1333/GOB.json"
3,108,4,2,8,6,77,3,11,1,1,4,0,12,0,"2023-06-25 21:30:01","1334","https://cordoba.datosoficiales.com/resultados/CO/1/576/30/1334/GOB.json"
3,117,4,4,10,6,94,0,13,0,0,5,0,5,2,"2023-06-25 23:10:01","1369","https://cordoba.datosoficiales.com/resultados/CO/1/577/31/1369/GOB.json"
2,85,5,3,8,7,116,3,14,2,0,5,0,5,0,"2023-06-25 22:55:01","1370","https://cordoba.datosoficiales.com/resultados/CO/1/577/31/1370/GOB.json"
3,102,4,1,8,7,93,1,9,1,1,12,0,14,0,"2023-06-25 22:55:01","1371","https://cordoba.datosoficiales.com/resultados/CO/1/577/31/1371/GOB.json"
5,101,5,1,13,8,92,3,16,1,1,7,0,6,0,"2023-06-25 22:55:01","1372","https://cordoba.datosoficiales.com/resultados/CO/1/577/31/1372/GOB.json"
4,106,3,2,8,4,103,1,18,0,2,2,0,5,0,"2023-06-25 23:00:01","1373","https://cordoba.datosoficiales.com/resultados/CO/1/577/31/1373/GOB.json"
4,99,8,0,13,12,96,0,10,0,3,3,0,6,0,"2023-06-25 23:05:01","1374","https://cordoba.datosoficiales.com/resultados/CO/1/577/31/1374/GOB.json"
2,98,6,2,9,11,94,0,13,0,2,6,0,4,0,"2023-06-25 23:05:01","1375","https://cordoba.datosoficiales.com/resultados/CO/1/577/31/1375/GOB.json"
1,96,4,0,14,6,96,3,17,1,3,3,0,3,0,"2023-06-25 23:10:01","1376","https://cordoba.datosoficiales.com/resultados/CO/1/577/31/1376/GOB.json"
2,100,6,1,13,5,96,4,24,1,1,4,0,2,0,"2023-06-25 23:20:01","1377","https://cordoba.datosoficiales.com/resultados/CO/1/577/32/1377/GOB.json"
2,85,5,1,11,7,114,0,20,1,3,4,0,7,0,"2023-06-25 23:25:01","1378","https://cordoba.datosoficiales.com/resultados/CO/1/577/32/1378/GOB.json"
2,86,4,1,9,17,90,0,21,0,1,5,0,1,0,"2023-06-25 23:30:01","1379","https://cordoba.datosoficiales.com/resultados/CO/1/577/32/1379/GOB.json"
3,103,6,0,9,6,84,1,21,0,0,8,0,4,0,"2023-06-25 23:35:01","1380","https://cordoba.datosoficiales.com/resultados/CO/1/577/32/1380/GOB.json"
5,92,5,1,7,10,107,1,16,1,0,5,0,5,0,"2023-06-25 23:40:01","1381","https://cordoba.datosoficiales.com/resultados/CO/1/577/32/1381/GOB.json"
0,83,5,0,14,9,99,1,12,0,0,9,0,5,0,"2023-06-25 23:45:01","1382","https://cordoba.datosoficiales.com/resultados/CO/1/577/32/1382/GOB.json"
5,90,9,1,16,6,84,1,16,0,1,1,0,5,0,"2023-06-25 23:50:01","1383","https://cordoba.datosoficiales.com/resultados/CO/1/577/32/1383/GOB.json"
5,106,4,2,12,6,83,0,11,0,1,4,0,7,0,"2023-06-25 23:50:01","1384","https://cordoba.datosoficiales.com/resultados/CO/1/577/32/1384/GOB.json"
3,96,5,0,2,7,84,3,18,2,4,7,0,9,0,"2023-06-26 04:45:01","1391","https://cordoba.datosoficiales.com/resultados/CO/1/577/33/1391/GOB.json"
3,94,2,1,15,3,89,3,20,0,0,4,0,10,0,"2023-06-26 04:45:01","1392","https://cordoba.datosoficiales.com/resultados/CO/1/577/33/1392/GOB.json"
3,96,10,5,12,9,86,2,19,0,1,3,0,7,0,"2023-06-26 04:45:01","1393","https://cordoba.datosoficiales.com/resultados/CO/1/577/33/1393/GOB.json"
4,107,6,1,7,8,88,1,19,2,0,3,0,7,0,"2023-06-26 04:45:01","1394","https://cordoba.datosoficiales.com/resultados/CO/1/577/33/1394/GOB.json"
2,107,6,4,10,8,68,2,17,0,1,3,0,7,0,"2023-06-26 04:45:01","1395","https://cordoba.datosoficiales.com/resultados/CO/1/577/33/1395/GOB.json"
2,105,2,1,7,0,110,0,11,0,1,15,0,0,0,"2023-06-26 04:50:01","1396","https://cordoba.datosoficiales.com/resultados/CO/1/577/33/1396/GOB.json"
1,91,8,4,10,10,110,1,16,0,1,2,0,4,0,"2023-06-26 04:45:01","1397","https://cordoba.datosoficiales.com/resultados/CO/1/577/33/1397/GOB.json"
1,92,8,1,6,13,92,2,17,0,1,2,0,12,0,"2023-06-26 04:45:01","1398","https://cordoba.datosoficiales.com/resultados/CO/1/577/33/1398/GOB.json"
4,100,8,0,14,4,105,0,24,1,1,2,0,3,0,"2023-06-26 01:15:01","1385","https://cordoba.datosoficiales.com/resultados/CO/1/577/34/1385/GOB.json"
2,104,5,0,15,5,97,0,11,0,2,3,0,10,1,"2023-06-26 01:10:01","1387","https://cordoba.datosoficiales.com/resultados/CO/1/577/34/1387/GOB.json"
13,74,3,0,5,11,95,2,16,0,0,4,1,7,3,"2023-06-26 01:10:01","1388","https://cordoba.datosoficiales.com/resultados/CO/1/577/34/1388/GOB.json"
4,108,4,0,3,7,95,3,13,0,0,0,0,1,0,"2023-06-26 01:15:01","1389","https://cordoba.datosoficiales.com/resultados/CO/1/577/34/1389/GOB.json"
4,102,9,0,9,8,89,2,20,0,0,5,0,3,0,"2023-06-25 22:30:01","1399","https://cordoba.datosoficiales.com/resultados/CO/1/577/35/1399/GOB.json"
2,99,7,2,11,9,84,4,17,0,1,1,0,4,0,"2023-06-25 20:55:02","1400","https://cordoba.datosoficiales.com/resultados/CO/1/577/35/1400/GOB.json"
6,87,7,1,15,8,102,0,9,0,0,1,0,2,0,"2023-06-25 21:15:01","1401","https://cordoba.datosoficiales.com/resultados/CO/1/577/35/1401/GOB.json"
0,91,11,0,6,8,86,4,25,0,0,1,0,2,0,"2023-06-25 22:05:01","1402","https://cordoba.datosoficiales.com/resultados/CO/1/577/35/1402/GOB.json"
2,85,5,0,11,8,107,1,18,0,0,4,0,6,0,"2023-06-25 21:40:01","1403","https://cordoba.datosoficiales.com/resultados/CO/1/577/35/1403/GOB.json"
2,100,7,0,7,8,82,0,14,2,1,0,1,9,0,"2023-06-25 21:25:01","1404","https://cordoba.datosoficiales.com/resultados/CO/1/577/35/1404/GOB.json"
0,102,4,2,10,10,89,2,2,1,2,10,0,8,0,"2023-06-25 22:20:01","1405","https://cordoba.datosoficiales.com/resultados/CO/1/577/35/1405/GOB.json"
1,105,7,0,11,7,81,2,16,0,1,6,0,14,0,"2023-06-25 21:55:01","1406","https://cordoba.datosoficiales.com/resultados/CO/1/577/35/1406/GOB.json"
3,103,7,1,12,4,72,2,10,0,0,3,0,0,1,"2023-06-25 20:45:01","1407","https://cordoba.datosoficiales.com/resultados/CO/1/578/36/1407/GOB.json"
1,100,10,1,16,5,84,1,4,0,2,2,0,4,0,"2023-06-25 22:15:01","1408","https://cordoba.datosoficiales.com/resultados/CO/1/578/36/1408/GOB.json"
3,88,7,1,13,8,82,3,4,0,0,7,0,5,0,"2023-06-25 20:55:02","1409","https://cordoba.datosoficiales.com/resultados/CO/1/578/36/1409/GOB.json"
2,97,13,2,14,9,80,3,6,0,0,0,0,5,0,"2023-06-25 21:15:01","1410","https://cordoba.datosoficiales.com/resultados/CO/1/578/36/1410/GOB.json"
0,71,18,1,5,10,102,2,9,1,2,4,0,4,0,"2023-06-25 20:15:01","1411","https://cordoba.datosoficiales.com/resultados/CO/1/578/36/1411/GOB.json"
2,68,10,1,10,2,95,0,12,0,2,6,0,7,0,"2023-06-25 22:25:01","1412","https://cordoba.datosoficiales.com/resultados/CO/1/578/36/1412/GOB.json"
1,86,6,1,16,8,82,0,8,0,0,7,0,3,0,"2023-06-25 22:10:01","1413","https://cordoba.datosoficiales.com/resultados/CO/1/578/36/1413/GOB.json"
0,82,13,0,12,2,96,2,10,0,3,3,0,6,0,"2023-06-25 19:40:01","1414","https://cordoba.datosoficiales.com/resultados/CO/1/578/36/1414/GOB.json"
0,81,13,0,15,8,84,1,2,0,0,5,0,4,0,"2023-06-25 21:05:01","1415","https://cordoba.datosoficiales.com/resultados/CO/1/578/36/1415/GOB.json"
1,85,13,0,9,6,68,0,15,0,0,6,0,3,0,"2023-06-25 21:25:01","1416","https://cordoba.datosoficiales.com/resultados/CO/1/578/36/1416/GOB.json"
1,90,6,1,5,4,83,0,8,1,0,2,0,6,0,"2023-06-25 21:25:01","1442","https://cordoba.datosoficiales.com/resultados/CO/1/578/37/1442/GOB.json"
1,88,7,1,15,1,78,1,11,0,1,5,0,5,1,"2023-06-25 22:30:01","1443","https://cordoba.datosoficiales.com/resultados/CO/1/578/37/1443/GOB.json"
2,61,8,1,9,7,91,1,12,0,0,1,0,9,0,"2023-06-25 21:10:01","1444","https://cordoba.datosoficiales.com/resultados/CO/1/578/37/1444/GOB.json"
1,66,5,1,23,8,83,0,13,0,1,1,0,4,0,"2023-06-25 20:55:02","1445","https://cordoba.datosoficiales.com/resultados/CO/1/578/37/1445/GOB.json"
1,79,7,1,12,4,75,1,14,0,1,3,0,7,0,"2023-06-25 20:10:01","1446","https://cordoba.datosoficiales.com/resultados/CO/1/578/37/1446/GOB.json"
1,76,10,2,8,10,89,2,9,0,0,4,0,9,0,"2023-06-25 19:50:01","1447","https://cordoba.datosoficiales.com/resultados/CO/1/578/37/1447/GOB.json"
0,75,7,0,13,4,104,2,10,0,2,1,0,7,0,"2023-06-25 21:40:01","1448","https://cordoba.datosoficiales.com/resultados/CO/1/578/37/1448/GOB.json"
1,73,8,0,17,7,89,1,11,0,1,6,0,2,0,"2023-06-25 20:40:01","1449","https://cordoba.datosoficiales.com/resultados/CO/1/578/37/1449/GOB.json"
3,71,8,0,8,11,91,1,6,0,2,3,0,7,0,"2023-06-25 22:20:01","1450","https://cordoba.datosoficiales.com/resultados/CO/1/578/37/1450/GOB.json"
0,81,7,2,13,4,97,1,11,0,2,6,0,6,0,"2023-06-25 21:05:01","1451","https://cordoba.datosoficiales.com/resultados/CO/1/578/38/1451/GOB.json"
1,76,7,2,9,7,64,2,12,1,3,5,0,14,0,"2023-06-25 21:55:01","1452","https://cordoba.datosoficiales.com/resultados/CO/1/578/38/1452/GOB.json"
2,73,12,1,9,13,79,1,17,1,0,2,0,0,0,"2023-06-25 20:45:01","1453","https://cordoba.datosoficiales.com/resultados/CO/1/578/38/1453/GOB.json"
1,87,12,4,10,5,74,1,23,0,0,4,0,9,0,"2023-06-25 22:35:01","1454","https://cordoba.datosoficiales.com/resultados/CO/1/578/38/1454/GOB.json"
1,67,5,1,7,3,77,1,22,1,1,1,0,6,0,"2023-06-25 21:35:01","1455","https://cordoba.datosoficiales.com/resultados/CO/1/578/38/1455/GOB.json"
1,72,2,1,21,5,82,0,12,0,0,0,1,9,0,"2023-06-25 21:20:01","1456","https://cordoba.datosoficiales.com/resultados/CO/1/578/38/1456/GOB.json"
2,79,6,0,10,8,85,1,10,0,2,1,0,10,0,"2023-06-25 22:15:01","1457","https://cordoba.datosoficiales.com/resultados/CO/1/578/38/1457/GOB.json"
0,97,2,1,10,5,95,2,9,0,1,3,0,4,0,"2023-06-25 20:15:01","1458","https://cordoba.datosoficiales.com/resultados/CO/1/578/38/1458/GOB.json"
2,82,12,2,17,6,88,2,11,0,0,3,0,5,0,"2023-06-26 04:30:01","1425","https://cordoba.datosoficiales.com/resultados/CO/1/578/39/1425/GOB.json"
1,86,9,0,8,9,86,1,10,2,1,4,0,6,0,"2023-06-26 04:45:01","1426","https://cordoba.datosoficiales.com/resultados/CO/1/578/39/1426/GOB.json"
2,68,7,0,9,6,108,4,12,0,1,2,0,5,0,"2023-06-26 04:45:01","1427","https://cordoba.datosoficiales.com/resultados/CO/1/578/39/1427/GOB.json"
0,82,5,1,15,9,91,1,13,0,2,5,0,5,0,"2023-06-26 04:40:01","1428","https://cordoba.datosoficiales.com/resultados/CO/1/578/39/1428/GOB.json"
6,93,7,1,15,8,69,2,10,0,0,2,0,1,0,"2023-06-26 04:50:01","1429","https://cordoba.datosoficiales.com/resultados/CO/1/578/39/1429/GOB.json"
3,84,8,2,16,8,70,3,15,0,2,2,0,8,0,"2023-06-26 04:25:01","1430","https://cordoba.datosoficiales.com/resultados/CO/1/578/39/1430/GOB.json"
0,73,9,0,9,7,82,0,11,2,0,3,0,10,0,"2023-06-26 04:30:01","1431","https://cordoba.datosoficiales.com/resultados/CO/1/578/39/1431/GOB.json"
1,77,11,1,10,7,73,9,15,0,0,6,0,1,0,"2023-06-26 04:40:01","1432","https://cordoba.datosoficiales.com/resultados/CO/1/578/39/1432/GOB.json"
2,79,9,3,8,8,85,0,15,1,0,6,0,3,0,"2023-06-26 04:35:01","1433","https://cordoba.datosoficiales.com/resultados/CO/1/578/39/1433/GOB.json"
2,91,10,0,16,7,89,3,6,0,3,2,0,3,0,"2023-06-25 22:00:01","1434","https://cordoba.datosoficiales.com/resultados/CO/1/578/40/1434/GOB.json"
1,89,7,1,10,7,75,1,11,0,2,5,0,3,0,"2023-06-25 22:00:01","1435","https://cordoba.datosoficiales.com/resultados/CO/1/578/40/1435/GOB.json"
1,84,14,1,13,11,78,1,9,0,0,0,0,6,0,"2023-06-25 22:00:01","1436","https://cordoba.datosoficiales.com/resultados/CO/1/578/40/1436/GOB.json"
3,76,9,1,18,8,90,1,7,0,0,10,0,3,0,"2023-06-25 22:00:01","1437","https://cordoba.datosoficiales.com/resultados/CO/1/578/40/1437/GOB.json"
3,91,14,0,10,6,81,3,0,8,0,5,0,5,0,"2023-06-25 22:00:01","1438","https://cordoba.datosoficiales.com/resultados/CO/1/578/40/1438/GOB.json"
3,74,8,0,17,5,99,1,8,0,0,6,0,2,0,"2023-06-25 22:00:01","1440","https://cordoba.datosoficiales.com/resultados/CO/1/578/40/1440/GOB.json"
2,89,6,0,8,8,87,1,4,0,2,5,0,7,0,"2023-06-25 22:00:01","1441","https://cordoba.datosoficiales.com/resultados/CO/1/578/40/1441/GOB.json"
2,83,10,0,11,8,93,0,7,0,1,2,0,7,0,"2023-06-25 20:20:01","1459","https://cordoba.datosoficiales.com/resultados/CO/1/578/41/1459/GOB.json"
1,95,8,3,10,4,68,3,13,1,1,2,0,4,0,"2023-06-25 21:35:01","1460","https://cordoba.datosoficiales.com/resultados/CO/1/578/41/1460/GOB.json"
0,82,10,2,9,4,80,0,17,0,0,4,0,6,0,"2023-06-25 19:40:01","1461","https://cordoba.datosoficiales.com/resultados/CO/1/578/41/1461/GOB.json"
0,75,7,0,5,10,89,4,11,0,1,2,0,3,1,"2023-06-25 21:45:01","1462","https://cordoba.datosoficiales.com/resultados/CO/1/578/41/1462/GOB.json"
0,88,7,0,14,17,79,1,8,0,0,4,0,2,5,"2023-06-25 20:10:01","1463","https://cordoba.datosoficiales.com/resultados/CO/1/578/41/1463/GOB.json"
1,92,6,0,13,8,78,2,17,0,0,0,0,5,0,"2023-06-25 19:50:01","1464","https://cordoba.datosoficiales.com/resultados/CO/1/578/41/1464/GOB.json"
1,93,7,0,15,6,74,1,11,0,0,4,0,2,0,"2023-06-25 20:25:01","1465","https://cordoba.datosoficiales.com/resultados/CO/1/578/41/1465/GOB.json"
4,87,7,2,21,9,83,2,7,1,2,2,0,3,0,"2023-06-25 20:50:01","1466","https://cordoba.datosoficiales.com/resultados/CO/1/578/41/1466/GOB.json"
1,74,6,1,8,10,79,2,16,1,1,4,1,7,0,"2023-06-25 21:00:01","1417","https://cordoba.datosoficiales.com/resultados/CO/1/578/42/1417/GOB.json"
1,74,7,0,10,5,85,0,16,0,3,1,0,9,0,"2023-06-25 21:00:01","1418","https://cordoba.datosoficiales.com/resultados/CO/1/578/42/1418/GOB.json"
1,78,9,2,14,12,74,2,9,1,0,5,1,10,0,"2023-06-25 21:35:01","1419","https://cordoba.datosoficiales.com/resultados/CO/1/578/42/1419/GOB.json"
